frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
0,top,1,836.60,359.97,918.50,576.16,874.38,383.08,0.7921,878.61,379.39,0.8091,870.69,378.86,0.7541,884.41,379.39,0.8234,865.41,377.81,0.7999,897.08,396.28,0.7898,856.44,392.06,0.8312,913.44,421.09,0.8185,848.52,421.09,0.7917,907.11,451.17,0.7967,842.71,450.65,0.7923,884.94,456.45,0.6981,867.52,456.45,0.7044,881.77,500.26,0.7912,871.22,500.26,0.7657,884.94,550.40,0.8079,882.83,538.79,0.8061
0,bottom,0,926.66,586.56,1029.50,833.77,992.56,609.98,0.7409,988.94,606.35,0.5472,997.39,608.17,0.5619,979.89,611.18,0.7963,1000.41,613.60,0.7638,962.39,635.32,0.7853,1013.08,641.96,0.8157,941.26,656.45,0.7090,1024.55,657.05,0.8275,937.04,662.48,0.6264,1012.48,641.96,0.5743,972.65,710.77,0.6890,998.00,712.58,0.6997,971.44,748.79,0.6827,1001.62,762.67,0.7807,970.84,782.59,0.7453,985.32,813.37,0.7731
1,top,0,836.35,358.39,920.65,576.05,874.78,383.79,0.7900,879.03,380.07,0.8035,871.06,379.54,0.7646,884.87,380.07,0.8516,865.74,379.01,0.8149,897.10,398.14,0.7979,856.18,393.36,0.8307,914.63,421.52,0.8268,847.68,421.52,0.7930,906.66,451.28,0.8012,841.83,450.22,0.7766,884.87,458.19,0.7137,867.87,458.72,0.7236,882.22,501.23,0.8058,872.12,501.23,0.7704,884.87,551.18,0.8316,883.28,538.96,0.8065
1,bottom,1,926.71,586.43,1029.43,833.78,992.56,610.46,0.7414,988.94,606.84,0.5490,997.39,608.05,0.5601,979.88,611.07,0.7986,1000.41,613.48,0.7642,962.37,635.83,0.7817,1013.10,641.87,0.8154,941.84,656.36,0.7063,1024.57,656.96,0.8233,937.00,663.00,0.6270,1012.49,642.47,0.5699,972.63,711.31,0.6879,998.00,712.52,0.6989,971.43,749.36,0.6824,1001.62,763.25,0.7821,970.82,782.57,0.7452,985.32,813.37,0.7734
2,top,1,835.42,359.78,922.02,576.23,875.55,385.04,0.8198,879.78,381.34,0.8306,871.85,380.81,0.7847,885.59,381.34,0.8656,866.56,380.29,0.8367,897.74,399.84,0.7929,856.52,394.55,0.8244,915.71,422.03,0.8299,847.01,421.50,0.7905,906.20,451.63,0.8102,840.67,448.98,0.7575,885.06,459.02,0.6950,868.15,459.55,0.7060,882.42,501.83,0.7939,871.85,501.30,0.7718,886.12,552.56,0.8310,882.95,538.82,0.8122
2,bottom,0,927.07,586.73,1029.49,834.06,992.77,610.16,0.7409,989.15,606.53,0.5436,997.60,607.74,0.5603,980.09,611.36,0.7941,1000.02,613.18,0.7661,961.97,635.52,0.7857,1012.70,642.16,0.8153,940.84,656.65,0.7160,1024.77,657.26,0.8284,937.22,663.29,0.6339,1011.49,642.16,0.5763,972.84,711.00,0.6885,998.21,712.21,0.6992,971.03,749.04,0.6859,1001.83,762.93,0.7839,971.03,782.85,0.7501,985.52,813.05,0.7747
3,top,1,835.06,360.87,922.38,576.18,876.09,387.05,0.8463,880.30,382.84,0.8641,872.41,382.84,0.8192,886.08,382.84,0.8772,866.63,381.79,0.8581,897.65,401.76,0.7848,856.64,395.98,0.8167,916.57,423.32,0.8452,845.61,421.74,0.7898,905.53,450.65,0.8084,839.30,449.60,0.7462,885.03,460.64,0.7032,868.74,461.16,0.7162,882.93,502.69,0.7886,872.41,502.17,0.7645,886.08,552.63,0.8253,883.45,538.96,0.8027
3,bottom,0,927.17,586.92,1029.46,833.84,992.18,610.31,0.7381,989.17,606.69,0.5433,997.61,607.90,0.5559,979.52,610.91,0.7933,1000.02,613.32,0.7669,962.04,635.03,0.7875,1012.68,642.26,0.8144,940.94,656.13,0.7200,1024.73,657.33,0.8295,936.72,662.76,0.6426,1011.47,642.26,0.5752,972.29,710.98,0.6893,998.21,712.19,0.6997,971.08,749.57,0.6901,1001.83,762.83,0.7862,971.08,782.72,0.7531,984.95,812.86,0.7750
4,top,1,833.23,362.57,922.75,576.07,876.94,389.57,0.8308,881.11,385.93,0.8359,873.29,385.40,0.8124,886.85,385.40,0.8773,867.56,384.36,0.8371,897.27,404.17,0.7834,856.62,397.39,0.8115,917.60,425.02,0.8560,844.63,422.41,0.7847,904.05,449.52,0.7945,838.89,448.47,0.7743,885.80,461.51,0.7031,869.65,462.03,0.7178,883.20,503.73,0.8051,872.77,503.73,0.7663,885.80,552.72,0.8299,883.20,539.17,0.7993
4,bottom,0,927.20,586.95,1029.49,833.82,992.21,610.33,0.7385,989.19,606.72,0.5445,997.63,607.92,0.5586,979.55,610.94,0.7944,1000.04,613.35,0.7680,962.07,635.04,0.7899,1012.70,642.28,0.8159,940.98,656.14,0.7231,1024.15,657.34,0.8317,936.76,662.77,0.6488,1011.49,642.28,0.5772,972.32,710.98,0.6925,998.23,712.19,0.7026,971.11,749.56,0.6923,1001.85,762.82,0.7886,971.11,782.71,0.7551,984.97,812.84,0.7761
