frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
0,top,1,938.54,365.63,1008.18,579.86,973.36,383.83,0.8649,977.55,379.65,0.8708,970.23,379.65,0.8792,985.39,381.74,0.8454,966.04,381.74,0.8114,997.95,406.85,0.8098,956.10,403.71,0.8294,1000.04,439.80,0.8045,951.40,435.09,0.7881,1001.08,470.65,0.7416,945.12,463.86,0.7539,983.30,466.47,0.6259,964.47,465.95,0.6400,981.21,511.45,0.7524,968.13,510.40,0.6797,977.02,558.00,0.8204,986.44,541.79,0.7559
0,bottom,0,755.99,576.04,839.05,841.52,804.00,599.89,0.7630,805.30,594.71,0.5571,806.60,595.36,0.5734,789.75,599.25,0.7845,809.84,601.84,0.7701,774.19,625.17,0.8380,816.97,637.49,0.8222,762.52,662.76,0.8163,821.50,680.26,0.8004,762.52,695.82,0.8434,830.58,715.26,0.7982,783.91,711.38,0.6894,804.65,712.67,0.6806,793.63,758.69,0.7188,802.71,764.52,0.7571,795.58,806.01,0.7207,784.56,824.15,0.7732
1,top,1,935.77,365.51,1009.23,579.78,973.02,383.71,0.8714,977.73,379.53,0.8606,969.88,379.53,0.8877,985.05,381.62,0.8496,965.70,381.10,0.7957,997.61,407.25,0.8002,955.76,403.59,0.8208,1000.22,440.21,0.7765,951.05,433.93,0.7795,1002.32,470.03,0.7248,944.77,462.70,0.7459,983.48,465.32,0.6127,964.13,464.79,0.6252,980.87,510.31,0.7554,968.31,509.26,0.6716,977.21,558.43,0.8076,986.62,542.22,0.7357
1,bottom,0,756.85,575.69,839.49,842.08,805.32,599.63,0.7633,805.97,594.42,0.5706,807.28,595.07,0.6131,789.07,598.97,0.7793,809.88,601.58,0.7740,774.76,624.99,0.8461,816.38,638.00,0.8270,763.70,663.36,0.8187,821.58,680.92,0.8091,763.70,695.88,0.8387,831.34,716.04,0.8042,783.86,710.84,0.6901,804.02,712.14,0.6759,794.27,758.31,0.7058,802.72,764.81,0.7559,794.92,805.79,0.7206,784.51,824.00,0.7772
2,top,1,935.67,365.68,1012.05,579.84,972.81,384.40,0.8500,976.99,380.22,0.8762,969.67,380.22,0.8632,984.31,382.31,0.8250,965.49,381.79,0.8160,997.38,407.41,0.8044,956.08,403.22,0.8273,1001.04,439.82,0.7785,950.85,434.07,0.7901,1005.75,469.10,0.7326,943.53,461.78,0.7589,983.79,465.44,0.6294,964.45,464.92,0.6409,981.18,510.40,0.7559,968.63,509.88,0.6855,976.99,557.98,0.8145,985.88,541.77,0.7173
2,bottom,0,756.72,575.15,840.29,841.81,805.01,599.76,0.7680,805.66,594.55,0.5651,806.97,595.20,0.6108,789.39,599.11,0.7824,809.57,601.06,0.7744,774.41,625.15,0.8444,816.08,637.52,0.8294,763.35,663.56,0.8177,821.94,680.49,0.8066,764.65,695.46,0.8397,831.70,716.29,0.8049,784.18,711.09,0.6907,804.36,712.39,0.6748,794.60,758.61,0.7065,803.06,764.47,0.7560,794.60,805.48,0.7145,784.83,823.71,0.7717
3,top,1,934.01,365.56,1014.62,579.81,972.22,385.86,0.8050,976.41,381.67,0.8438,969.08,381.67,0.8131,983.73,382.72,0.8196,965.42,382.20,0.7952,997.33,407.30,0.8074,956.01,403.12,0.8378,1002.04,440.26,0.7799,950.78,433.46,0.7982,1008.31,470.59,0.7233,942.93,461.18,0.7780,983.21,465.89,0.6334,964.90,465.36,0.6470,980.59,510.35,0.7529,968.56,509.30,0.6884,976.93,557.95,0.8222,986.87,542.78,0.7484
3,bottom,0,757.71,575.56,840.83,842.07,805.12,599.51,0.7716,805.78,594.30,0.5573,807.08,594.95,0.6186,789.51,598.86,0.7846,809.68,600.81,0.7810,774.54,624.88,0.8480,816.19,637.89,0.8424,763.48,663.27,0.8193,822.04,680.84,0.8075,765.44,695.15,0.8350,832.45,716.62,0.8039,784.30,710.77,0.6892,805.12,712.07,0.6675,794.06,758.26,0.6955,802.52,764.12,0.7439,794.06,805.76,0.7160,784.95,823.33,0.7677
4,top,1,932.28,364.88,1015.69,579.81,971.89,386.29,0.7953,976.08,382.09,0.8265,968.74,382.09,0.7987,983.43,382.62,0.8107,965.06,382.62,0.7857,997.07,407.80,0.8051,955.62,403.08,0.8376,1002.32,440.86,0.7705,950.37,432.99,0.7871,1009.14,470.77,0.7161,942.50,460.28,0.7707,982.90,466.05,0.6276,964.54,465.53,0.6407,980.81,510.65,0.7556,968.21,509.60,0.6970,977.13,557.88,0.8213,986.58,542.14,0.7494
4,bottom,0,758.05,575.51,840.08,842.06,805.58,599.46,0.7702,805.58,594.25,0.5626,807.53,594.90,0.6271,789.31,598.81,0.7840,810.13,600.76,0.7866,774.34,624.84,0.8491,815.99,637.85,0.8417,763.93,663.88,0.8223,821.85,680.80,0.8078,765.88,694.47,0.8344,832.91,715.94,0.7910,784.10,710.74,0.6951,804.93,712.04,0.6710,793.86,758.24,0.7031,802.32,764.10,0.7475,793.86,805.75,0.7158,785.40,823.32,0.7710
