frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
0,top,1,954.29,360.58,1027.06,576.35,991.73,376.80,0.7849,995.42,372.06,0.7789,987.51,373.12,0.7928,1002.26,373.64,0.8182,982.25,375.22,0.7886,1013.85,393.66,0.8433,969.60,396.82,0.8126,1019.12,423.69,0.8003,960.65,428.96,0.7872,1020.17,453.71,0.8017,959.59,459.51,0.7811,1002.79,459.51,0.6599,981.19,459.51,0.6528,1000.68,503.76,0.7311,977.50,505.87,0.7542,993.31,541.69,0.8237,971.71,554.33,0.8226
0,bottom,0,778.03,583.91,885.70,853.30,842.39,604.82,0.7130,840.42,601.54,0.6064,845.02,602.19,0.5280,832.52,608.11,0.7520,851.60,608.77,0.7437,817.40,633.10,0.7639,863.44,635.74,0.7949,784.51,654.15,0.7888,878.56,661.39,0.8184,802.27,640.34,0.5649,858.17,641.65,0.6422,835.15,710.06,0.7020,860.80,708.74,0.7146,827.26,767.93,0.8040,848.31,758.07,0.7926,839.10,826.47,0.8432,848.97,809.37,0.7730
1,top,1,953.90,360.76,1026.99,577.05,992.03,377.02,0.7648,995.72,372.27,0.7648,987.80,372.80,0.7781,1002.59,373.86,0.8158,982.52,374.91,0.7772,1013.68,393.92,0.8430,969.85,396.56,0.8091,1019.49,424.02,0.8008,960.35,428.77,0.7820,1020.02,453.59,0.8008,959.29,458.87,0.7759,1002.59,459.93,0.6634,980.94,460.46,0.6581,1000.48,503.76,0.7316,976.72,506.40,0.7473,993.61,541.78,0.8285,971.43,554.45,0.8233
1,bottom,0,777.47,583.95,886.22,854.43,842.41,604.29,0.7317,841.09,601.65,0.6020,844.40,602.31,0.5211,832.51,607.59,0.7444,851.00,608.91,0.7380,816.66,633.35,0.7558,863.55,635.99,0.7868,783.64,653.16,0.7986,878.07,659.76,0.8247,803.45,638.63,0.5744,858.26,639.95,0.6465,833.83,710.61,0.6966,860.24,709.29,0.7100,827.23,768.06,0.8014,848.36,758.15,0.7843,837.13,826.83,0.8523,848.36,809.00,0.7799
2,top,1,953.27,360.72,1026.52,577.16,992.54,376.46,0.7598,996.24,371.71,0.7585,988.31,372.24,0.7782,1002.58,373.82,0.8344,983.03,374.88,0.7812,1013.67,393.37,0.8482,969.82,396.02,0.8078,1018.96,425.08,0.7954,959.25,427.19,0.7781,1019.49,455.20,0.7873,958.72,457.84,0.7778,1002.05,460.48,0.6567,980.38,460.48,0.6509,1000.46,503.81,0.7373,976.16,505.93,0.7466,993.59,541.86,0.8253,970.87,554.01,0.8076
2,bottom,0,776.62,583.91,886.59,854.64,841.52,604.26,0.7206,840.86,600.96,0.6077,843.50,601.62,0.5222,832.27,607.57,0.7341,850.77,608.89,0.7303,817.06,633.35,0.7545,862.67,635.99,0.7829,783.35,651.85,0.7954,878.53,658.46,0.8315,801.86,638.63,0.5635,858.04,639.96,0.6524,833.59,710.02,0.6924,860.03,708.70,0.7067,826.32,768.85,0.7978,848.13,757.61,0.7818,836.89,826.35,0.8522,848.13,808.51,0.7759
3,top,1,952.37,359.95,1025.01,575.60,992.90,376.70,0.7496,996.58,372.48,0.7460,988.69,373.01,0.7572,1002.90,374.59,0.8307,982.90,375.12,0.7934,1013.96,393.54,0.8542,970.26,395.65,0.8025,1019.22,425.66,0.7878,958.68,426.71,0.7826,1019.22,456.72,0.7873,958.15,457.77,0.7763,1002.38,459.88,0.6449,979.74,459.88,0.6358,1000.80,503.58,0.7312,977.63,504.63,0.7468,992.90,542.01,0.8061,971.31,554.64,0.7963
3,bottom,0,775.88,584.56,887.58,854.32,841.61,604.18,0.7327,840.95,600.89,0.6101,842.93,601.55,0.5285,832.39,607.48,0.7260,850.17,608.79,0.7227,817.24,633.16,0.7604,862.68,635.80,0.7831,783.65,651.60,0.7954,879.15,658.19,0.8518,802.09,638.43,0.5707,858.07,639.75,0.6719,833.05,710.22,0.6950,859.39,709.56,0.7117,825.80,768.83,0.7970,848.20,757.64,0.7762,837.00,826.13,0.8531,848.20,809.01,0.7765
4,top,1,951.20,360.28,1024.82,577.68,993.31,378.22,0.7484,997.03,373.45,0.7655,989.07,373.98,0.7733,1002.87,375.04,0.8299,983.23,375.57,0.8042,1014.01,394.14,0.8509,969.96,395.74,0.7940,1018.79,425.99,0.7877,957.22,425.99,0.7794,1018.79,456.77,0.7859,958.28,456.24,0.7631,1001.81,460.49,0.6521,979.51,460.49,0.6456,1000.21,504.01,0.7328,977.39,505.60,0.7501,992.78,541.69,0.8116,971.55,554.43,0.8162
4,bottom,0,775.80,584.30,888.02,853.54,841.11,603.89,0.7070,841.11,601.26,0.5982,843.09,601.92,0.5253,831.91,607.83,0.7257,849.66,608.49,0.7200,816.79,633.47,0.7538,862.81,636.10,0.7849,783.27,651.22,0.8027,879.24,657.79,0.8422,803.65,637.41,0.5916,858.20,638.73,0.6709,832.57,711.03,0.6957,858.86,709.72,0.7135,824.68,769.54,0.7892,847.69,758.36,0.7821,837.17,826.72,0.8477,848.34,810.29,0.7703
5,top,0,949.97,360.96,1024.92,579.08,993.84,378.43,0.7399,997.56,374.17,0.7634,989.58,374.70,0.7653,1002.89,375.23,0.8196,983.19,376.30,0.8210,1014.07,394.40,0.8505,969.87,395.47,0.7808,1018.33,426.89,0.7707,956.56,425.29,0.7780,1018.33,458.84,0.7693,958.69,455.64,0.7546,1001.82,460.44,0.6397,979.46,460.44,0.6333,1000.23,504.10,0.7053,976.80,506.23,0.7489,992.77,541.91,0.7956,971.47,555.23,0.8028
5,bottom,1,775.55,584.22,888.05,853.84,841.01,603.84,0.7112,841.01,600.54,0.6030,842.99,601.20,0.5324,831.80,607.79,0.7205,849.57,608.44,0.7197,816.66,634.12,0.7532,862.74,636.09,0.7898,783.09,651.89,0.8137,879.19,657.81,0.8512,804.81,637.41,0.6119,858.79,638.72,0.6758,831.80,711.79,0.7025,858.13,711.13,0.7173,823.90,769.72,0.7920,846.94,758.53,0.7792,837.06,826.33,0.8483,847.60,810.53,0.7738
6,top,1,949.09,359.99,1024.06,578.84,994.05,380.72,0.7520,998.33,376.45,0.7858,989.78,376.98,0.7689,1003.67,376.45,0.8139,983.37,377.52,0.8373,1014.36,395.15,0.8491,970.01,395.68,0.7725,1018.10,428.28,0.7671,954.52,425.07,0.7670,1017.03,460.33,0.7637,958.79,456.06,0.7108,1001.00,460.87,0.6277,979.09,460.87,0.6172,999.93,505.22,0.6810,976.96,505.75,0.7586,992.45,542.08,0.7911,971.08,555.44,0.7992
6,bottom,0,776.17,584.26,888.10,853.89,840.69,604.53,0.7383,840.69,601.24,0.6126,842.01,601.90,0.5371,831.48,607.82,0.7339,849.25,608.48,0.7419,816.99,634.15,0.7576,862.41,636.13,0.7913,783.42,651.93,0.8224,879.53,657.85,0.8559,801.19,637.45,0.6046,858.47,638.76,0.6989,831.48,712.49,0.7059,857.81,711.17,0.7227,822.92,770.42,0.8008,846.62,759.23,0.7818,837.40,827.69,0.8598,847.93,811.23,0.7785
7,top,1,947.85,358.89,1024.09,579.22,995.65,380.84,0.7442,999.42,376.54,0.7864,991.35,376.54,0.7425,1004.26,377.07,0.7847,983.82,377.61,0.8412,1013.94,395.90,0.8503,970.37,395.90,0.7756,1017.71,429.79,0.7567,953.70,424.95,0.7764,1016.10,461.53,0.7520,958.54,455.61,0.6993,1000.50,462.06,0.6303,978.44,461.53,0.6142,1000.50,506.71,0.6956,976.83,506.17,0.7664,992.97,542.21,0.7976,970.91,555.66,0.8120
7,bottom,0,776.18,584.45,888.04,854.95,839.38,604.13,0.7289,839.38,600.83,0.6180,840.70,602.15,0.5433,831.45,608.09,0.7372,848.62,608.75,0.7451,816.92,635.17,0.7586,862.49,635.83,0.7927,783.24,653.00,0.8378,879.66,658.28,0.8672,802.39,637.15,0.6226,858.53,637.81,0.6990,830.79,713.76,0.7154,857.21,712.44,0.7263,821.55,771.21,0.8054,846.64,759.33,0.7813,837.40,828.01,0.8568,847.96,810.84,0.7804
8,top,1,947.30,361.34,1022.99,579.15,995.25,383.04,0.7372,998.97,378.78,0.7684,990.99,378.78,0.7386,1004.29,378.78,0.7745,984.08,378.78,0.8428,1014.39,396.86,0.8569,969.72,396.33,0.7658,1017.58,430.37,0.7494,952.71,425.05,0.7865,1015.45,461.21,0.7479,957.49,454.30,0.7419,1000.56,462.80,0.6335,978.23,462.27,0.6173,1001.10,504.81,0.7083,976.63,505.88,0.7640,993.12,542.04,0.8072,970.79,554.80,0.8059
8,bottom,0,776.18,584.47,887.84,854.85,839.27,604.14,0.7336,839.27,600.84,0.6287,839.93,601.50,0.5519,831.35,608.10,0.7334,847.85,608.76,0.7433,816.83,635.83,0.7612,862.38,636.49,0.7920,783.16,653.65,0.8410,879.54,658.27,0.8688,799.01,638.47,0.6165,858.41,639.13,0.6982,830.03,714.38,0.7204,856.43,713.06,0.7280,820.79,771.15,0.8087,845.87,759.27,0.7799,837.29,827.92,0.8557,847.85,811.41,0.7810
9,top,1,946.39,357.61,1022.12,579.85,995.10,383.55,0.7782,999.44,379.21,0.7872,991.31,379.21,0.7648,1004.87,379.21,0.7819,984.25,379.21,0.8530,1013.55,397.65,0.8377,969.60,396.57,0.7674,1016.81,431.29,0.7490,951.70,424.78,0.7911,1014.09,462.22,0.7366,957.67,454.08,0.7518,999.99,463.30,0.6290,977.74,462.76,0.6090,1000.53,504.54,0.7139,976.11,506.17,0.7785,992.93,542.52,0.8136,970.69,555.54,0.8154
