frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
0,top,1,1044.52,389.38,1140.86,574.79,1088.17,405.58,0.7598,1092.24,402.41,0.7781,1085.00,401.51,0.7754,1099.03,402.87,0.8002,1080.47,402.41,0.7443,1108.54,418.26,0.6868,1070.96,411.01,0.7397,1135.24,433.65,0.8089,1053.76,432.29,0.7862,1116.23,456.73,0.7224,1050.59,454.02,0.7580,1101.75,467.15,0.5918,1083.64,467.60,0.6171,1092.69,506.98,0.6725,1087.26,506.98,0.6468,1094.96,555.87,0.7293,1104.91,523.73,0.6530
0,bottom,0,899.24,578.44,1003.04,832.73,952.38,600.05,0.7495,954.24,595.08,0.5668,954.24,596.32,0.5745,940.58,599.43,0.7223,957.97,602.53,0.7822,924.44,620.54,0.7488,966.66,631.09,0.7278,905.20,619.92,0.7880,991.49,645.37,0.6729,925.06,614.95,0.6048,997.70,643.51,0.6669,923.82,696.28,0.6690,946.17,700.00,0.6596,938.10,736.63,0.5654,949.90,755.25,0.7269,939.34,778.84,0.6287,926.93,804.30,0.7295
1,top,1,1044.06,389.47,1140.71,574.81,1087.86,406.12,0.7594,1091.93,402.95,0.7671,1084.69,402.05,0.7677,1098.72,403.41,0.7915,1080.17,402.95,0.7417,1108.22,418.34,0.6867,1070.67,412.00,0.7494,1134.92,433.72,0.8117,1053.93,432.82,0.7808,1116.37,457.25,0.7353,1050.31,455.44,0.7649,1102.34,468.11,0.5933,1084.24,468.57,0.6218,1092.39,507.48,0.6644,1087.41,507.03,0.6434,1094.65,555.90,0.7238,1104.60,523.77,0.6592
1,bottom,0,896.96,577.55,1005.75,832.67,953.85,599.22,0.7370,955.10,594.24,0.5654,955.10,595.48,0.5951,940.77,598.60,0.7254,958.21,601.71,0.7821,924.58,618.53,0.7494,967.55,629.74,0.7266,902.78,615.42,0.8051,992.47,643.44,0.7202,924.58,612.30,0.6299,1001.19,637.22,0.7265,925.20,696.39,0.6659,947.00,699.50,0.6631,938.90,737.49,0.5661,950.11,754.31,0.7234,940.15,779.22,0.6359,927.07,804.14,0.7361
2,top,1,1044.88,389.28,1140.11,574.93,1087.51,405.96,0.7607,1091.59,402.79,0.7772,1084.34,402.34,0.7734,1097.93,403.70,0.7848,1079.35,403.70,0.7676,1107.91,419.11,0.6793,1069.83,413.21,0.7469,1134.65,434.06,0.8142,1053.51,434.52,0.7751,1116.52,457.63,0.7404,1050.34,457.63,0.7623,1102.47,468.51,0.5954,1083.88,469.42,0.6092,1092.95,507.49,0.6520,1087.51,507.04,0.6448,1094.76,555.99,0.7313,1104.73,524.26,0.6733
2,bottom,0,898.70,577.29,1010.00,832.50,954.98,598.97,0.7250,956.22,594.61,0.5540,956.22,595.23,0.6058,941.89,598.35,0.6850,958.71,600.84,0.7599,925.07,617.66,0.7447,967.44,629.50,0.7230,904.51,617.04,0.7956,993.61,641.34,0.6929,926.31,612.06,0.6061,1001.71,635.73,0.7502,925.69,695.55,0.6702,947.50,699.28,0.6734,937.53,735.42,0.5989,950.61,754.11,0.7212,938.78,777.79,0.6708,926.94,804.58,0.7531
3,top,1,1044.93,390.80,1139.33,574.15,1087.21,407.27,0.7538,1091.24,403.69,0.7682,1084.07,403.25,0.7626,1097.95,405.04,0.7839,1079.15,404.14,0.7625,1107.80,419.81,0.6859,1069.30,414.44,0.7541,1134.21,434.13,0.8143,1053.64,436.37,0.7708,1117.20,458.30,0.7507,1050.06,459.20,0.7562,1102.87,469.49,0.5867,1084.52,469.94,0.6095,1095.27,507.54,0.6609,1088.55,507.09,0.6324,1095.71,554.99,0.7352,1106.01,524.55,0.6792
3,bottom,0,902.16,577.46,1009.54,832.53,955.23,598.51,0.7185,956.48,594.15,0.5423,956.48,595.40,0.6044,941.53,598.51,0.6750,958.97,601.00,0.7563,926.58,617.81,0.7588,967.06,629.02,0.7191,907.90,618.44,0.8064,992.59,639.61,0.7539,925.34,611.59,0.6032,1000.69,629.02,0.7884,925.96,695.66,0.6759,947.76,698.77,0.6762,936.55,736.76,0.6148,951.49,754.19,0.7349,938.42,778.48,0.6766,926.58,804.01,0.7714
4,top,1,1045.27,392.16,1139.15,575.82,1086.83,407.31,0.7743,1090.86,404.17,0.7820,1083.69,403.28,0.7736,1097.59,405.52,0.7801,1078.76,404.62,0.7516,1107.45,420.76,0.6766,1067.99,416.28,0.7516,1133.01,435.11,0.7865,1053.65,438.25,0.7722,1117.77,459.77,0.7470,1050.51,462.46,0.7269,1102.97,470.53,0.5871,1084.58,471.43,0.6218,1097.14,509.10,0.6818,1090.41,507.75,0.6183,1096.69,555.28,0.7214,1107.90,525.24,0.6729
4,bottom,0,907.65,577.45,1009.31,833.51,955.35,598.58,0.7299,957.23,594.20,0.5363,956.60,595.45,0.6296,940.97,599.20,0.6570,959.10,601.08,0.7491,925.97,619.21,0.7602,967.23,629.84,0.7262,912.84,619.83,0.7814,993.49,638.59,0.8056,927.22,612.33,0.5809,1002.86,619.83,0.8126,926.59,697.98,0.6982,947.85,701.11,0.7023,937.22,739.87,0.6157,950.98,755.49,0.7483,939.10,779.88,0.6879,926.59,804.88,0.7789
5,top,1,1046.55,391.99,1138.63,574.90,1086.79,408.42,0.7775,1091.25,405.29,0.7952,1083.66,404.85,0.7756,1097.50,407.08,0.7923,1078.75,406.19,0.7759,1108.22,421.37,0.6859,1067.14,419.14,0.7488,1132.33,436.55,0.7666,1053.29,441.91,0.7556,1118.49,461.11,0.6908,1051.06,471.39,0.7092,1103.75,473.62,0.5732,1085.00,475.40,0.5917,1099.74,511.57,0.6591,1095.27,511.13,0.5832,1100.63,554.00,0.6836,1109.56,524.08,0.6952
5,bottom,0,907.23,577.80,1009.32,832.96,955.79,598.86,0.7364,957.65,593.87,0.5428,957.03,595.12,0.6341,942.08,598.86,0.6614,959.52,600.72,0.7508,927.13,619.41,0.7769,967.00,630.00,0.7275,912.80,628.76,0.7685,993.79,639.35,0.8235,929.00,617.54,0.5681,1000.64,621.28,0.8581,927.75,697.91,0.7031,948.31,701.64,0.7073,936.47,740.27,0.6139,950.80,756.46,0.7526,939.59,780.76,0.6865,925.88,806.30,0.7825
