frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
0,top,0,1042.80,381.34,1136.77,575.51,1087.42,397.36,0.7912,1091.68,394.04,0.7899,1084.10,393.57,0.7621,1097.84,396.41,0.7747,1078.41,394.99,0.7794,1108.27,415.85,0.6918,1063.71,411.11,0.7463,1130.55,436.23,0.7808,1051.86,433.86,0.7347,1117.76,460.88,0.7008,1048.07,459.93,0.7129,1099.27,467.05,0.5749,1077.93,467.52,0.6059,1099.74,511.61,0.6619,1084.10,504.97,0.5200,1107.33,550.48,0.6772,1096.90,527.72,0.6180
0,bottom,1,908.04,576.80,1007.19,830.85,957.62,597.14,0.7469,959.48,592.80,0.5642,958.86,593.42,0.6235,945.83,597.76,0.6958,962.58,599.00,0.7525,930.95,619.47,0.7751,970.64,630.64,0.7491,918.54,636.22,0.6872,992.97,648.00,0.8180,934.05,625.67,0.4725,998.56,626.29,0.8605,929.09,696.38,0.7002,948.94,700.11,0.6995,937.77,740.42,0.6131,949.56,756.55,0.7428,939.63,780.12,0.6844,922.26,808.03,0.7704
1,top,0,1043.86,382.95,1135.58,574.86,1088.31,397.85,0.8098,1092.53,394.57,0.8136,1084.56,394.10,0.7837,1099.09,397.38,0.8309,1079.41,396.44,0.7976,1108.93,418.00,0.7077,1064.41,412.84,0.7570,1130.48,440.49,0.8005,1052.23,437.21,0.7340,1119.23,465.32,0.7433,1049.42,463.91,0.7314,1098.15,473.28,0.6252,1077.53,473.28,0.6469,1102.83,518.26,0.6794,1078.94,510.30,0.6681,1116.42,552.94,0.7629,1095.81,525.76,0.7111
1,bottom,1,905.83,575.70,1001.59,831.66,958.09,596.82,0.7741,961.21,592.45,0.6086,958.71,593.07,0.6114,947.46,597.44,0.7339,963.71,599.94,0.7626,932.46,620.57,0.7655,971.83,632.44,0.7484,919.97,646.81,0.7768,991.21,655.56,0.8051,937.46,638.69,0.5079,997.46,632.44,0.8294,929.96,696.18,0.6999,948.09,699.93,0.7062,941.21,740.55,0.5474,948.71,756.80,0.7224,940.59,779.92,0.6931,919.97,809.29,0.7653
2,top,0,1044.32,383.00,1135.63,574.60,1089.50,398.81,0.8213,1094.18,395.53,0.8130,1086.23,394.60,0.8023,1100.26,398.34,0.8314,1080.15,397.87,0.7747,1110.55,420.32,0.7265,1063.78,415.18,0.7701,1128.80,443.25,0.8050,1052.08,439.50,0.7468,1120.84,469.91,0.7201,1050.21,468.04,0.7266,1097.46,477.39,0.6422,1075.00,477.39,0.6525,1101.67,520.90,0.7025,1076.87,516.69,0.6038,1117.10,554.11,0.7518,1092.78,526.04,0.6874
2,bottom,1,906.41,576.17,1000.07,831.79,960.11,596.64,0.7926,963.23,592.27,0.6459,960.11,592.89,0.5997,949.50,597.26,0.7354,964.48,599.13,0.7313,933.90,621.60,0.7608,971.34,633.46,0.7490,921.42,650.93,0.7797,988.82,662.16,0.8089,930.15,659.04,0.4725,995.06,643.44,0.8149,930.78,697.11,0.7126,947.63,700.86,0.7031,944.51,740.17,0.5077,948.87,757.02,0.7177,941.39,779.49,0.6917,919.54,810.69,0.7721
3,top,0,1042.33,384.35,1134.74,574.34,1089.46,400.96,0.8351,1094.10,397.71,0.7945,1086.21,396.78,0.8051,1100.59,400.49,0.8299,1080.65,399.56,0.7638,1110.80,422.76,0.7324,1064.41,416.73,0.7601,1127.03,446.41,0.7926,1051.89,440.84,0.7457,1122.39,473.78,0.7019,1048.18,466.82,0.7453,1095.49,479.81,0.6439,1072.76,478.88,0.6505,1099.66,523.41,0.6993,1069.98,516.91,0.5505,1116.82,554.48,0.7201,1087.14,524.80,0.5679
3,bottom,1,906.74,575.87,1000.82,832.58,962.55,597.68,0.8047,965.06,593.29,0.6608,963.80,593.92,0.6006,951.27,598.93,0.7511,966.94,600.19,0.7281,935.60,624.63,0.7856,973.20,635.28,0.7731,922.44,656.59,0.8062,986.99,669.13,0.8049,936.23,669.75,0.5325,993.89,652.83,0.7884,931.84,699.84,0.7220,948.14,702.97,0.7128,946.26,741.20,0.5269,948.76,758.75,0.7379,941.87,779.43,0.7108,919.31,812.02,0.7869
4,top,1,1041.21,386.15,1133.89,574.04,1089.38,403.03,0.8459,1093.51,399.82,0.8088,1085.72,398.91,0.8315,1099.93,403.03,0.8324,1079.75,402.12,0.7682,1110.03,425.51,0.7137,1063.24,419.09,0.7393,1125.62,448.90,0.7808,1049.48,443.40,0.7637,1122.41,477.80,0.6789,1047.18,470.46,0.7348,1093.97,479.64,0.6432,1070.12,477.80,0.6485,1099.02,524.13,0.6747,1061.86,523.67,0.7277,1117.37,555.78,0.7316,1080.21,525.51,0.6196
4,bottom,0,906.06,577.57,1006.15,832.50,966.68,598.61,0.7682,967.31,594.25,0.6144,967.93,594.87,0.5955,954.23,600.48,0.7416,970.42,601.72,0.7255,937.43,627.24,0.8018,977.26,637.20,0.8015,924.36,660.85,0.7879,987.22,673.30,0.8350,931.83,680.14,0.5741,992.82,668.94,0.5715,931.83,701.30,0.7178,947.39,705.04,0.6969,957.97,738.65,0.5927,948.01,759.81,0.7314,948.01,781.59,0.6729,919.38,812.71,0.7555
